最新更新,#genre#
博斯无限2,mitv://generationnexxxt.com:19806/143f1c23ac834d28a5296d61fed9250c
博斯运动1,mitv://generationnexxxt.com:19806/6293839c167e4b6393c745db434b2465
博斯运动2,mitv://generationnexxxt.com:19806/cbd52c51fbab49ae9b3bc0da9137f681
ELEVEN体育2,mitv://generationnexxxt.com:19806/057061c0da744aa7b035169dba5ebe2a

先锋乒羽,http://www.8700956.top:18888/rtp/239.81.0.236:4056$广西钦州电信
欧洲体育,http://europa-crtvg.flumotion.com/playlist.m3u8
皇马RMTV,https://rmtv.akamaized.net/hls/live/2043153/rmtv-es-web/bitrate_3.m3u8
红牛极限运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
迪拜体育2,https://svs.itworkscdn.net/smc4sportslive/smc4.smil/playlist.m3u8

CBA篮球,http://live-cmvideo.cmread.com:80/migu/lunbo/cba/57/20230310/01.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=261360ecdd41429ba089515be68c33d9
咪咕篮球,http://live-cmvideo.cmread.com:80/wd_r2/virtuallive/tysy201903/150/01.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d71afdb4433cfb1ced90779b543d1dee
足球频道,http://live-cmvideo.cmread.com:80/migu/lunbo/eufootball/57/20230310/01.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=da834f97e3c8832f6fd8f2be9ba16464
足球联赛,http://live-cmvideo.cmread.com:80/migu/lunbo/wudaliansai/57/20230310/01.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=37390fe8508db105ef85c897db9015f6
格斗比赛,http://live-cmvideo.cmread.com:80/migu/lunbo/ufc/57/20230310/01.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=de66cc31b2e686e8503003557c03ec69
斗地主赛,http://live-cmvideo.cmread.com:80/wd_r4/virtuallive/5101059662/150/01.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=86ee7113f215743d9b9272c072214c3c

精品体育,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225674/1.m3u8
精品体育,http://[2409:8087:1a0b:df::4004]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
超级体育,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
广东体育,http://113.98.122.166:9901/tsfile/live/1057_1.m3u8?key=txiptv

NOW体育1,http://60.30.198.43:5080/HK/nowty/hls.m3u8
NOW体育2,http://60.30.198.43:5080/HK/nowty2/hls.m3u8
NOW SPORTS1,http://220.246.126.166:9981/stream/channel/dc8db4742fcbe0da67fa417159b6fadd
美国摔跤,https://d2p372oxiwmcn1.cloudfront.net:443/hls/1080p/playlist.m3u8
摔跤格斗,https://d2p372oxiwmcn1.cloudfront.net/hls/1080p/playlist.m3u8
美国极限运动台,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8

MAT体育2,http://a16e00c6.ucomist.net/iptv/UPKY3Y8BF6KNX8/522/index.m3u8
天空体育1,http://a16e00c6.ucomist.net/iptv/UPKY3Y8BF6KNX8/15097/index.m3u8
天空体育2,http://a16e00c6.ucomist.net/iptv/UPKY3Y8BF6KNX8/7234/index.m3u8
天空体育3,http://a16e00c6.ucomist.net/iptv/UPKY3Y8BF6KNX8/7341/index.m3u8
天空体育4,http://a16e00c6.ucomist.net/iptv/UPKY3Y8BF6KNX8/7343/index.m3u8
天空体育5,http://a16e00c6.ucomist.net/iptv/UPKY3Y8BF6KNX8/2477/index.m3u8

咪咕3K-20M1920,http://biaozhun114.com/tv/v4migu.php?id=1
咪咕4K-30M2160HEVC,http://biaozhun114.com/tv/v4migu.php?id=2
咪咕视频1,http://biaozhun114.com/tv/v4migu.php?id=3
咪咕视频2,http://biaozhun114.com/tv/v4migu.php?id=4
咪咕视频3,http://biaozhun114.com/tv/v4migu.php?id=5
咪咕视频4,http://biaozhun114.com/tv/v4migu.php?id=6
咪咕视频5,http://biaozhun114.com/tv/v4migu.php?id=7
咪咕视频6,http://biaozhun114.com/tv/v4migu.php?id=8
咪咕视频7,http://biaozhun114.com/tv/v4migu.php?id=9
咪咕视频8,http://biaozhun114.com/tv/v4migu.php?id=10
咪咕视频9,http://biaozhun114.com/tv/v4migu.php?id=11
咪咕视频10,http://biaozhun114.com/tv/v4migu.php?id=12
咪咕视频11,http://biaozhun114.com/tv/v4migu.php?id=13
咪咕视频12,http://biaozhun114.com/tv/v4migu.php?id=14
咪咕视频13,http://biaozhun114.com/tv/v4migu.php?id=15
咪咕视频14,http://biaozhun114.com/tv/v4migu.php?id=16
咪咕视频15,http://biaozhun114.com/tv/v4migu.php?id=17
咪咕视频16,http://biaozhun114.com/tv/v4migu.php?id=18
咪咕视频17,http://biaozhun114.com/tv/v4migu.php?id=19
咪咕视频18,http://biaozhun114.com/tv/v4migu.php?id=20
咪咕视频19,http://biaozhun114.com/tv/v4migu.php?id=21
咪咕视频20,http://biaozhun114.com/tv/v4migu.php?id=22
咪咕视频21,http://biaozhun114.com/tv/v4migu.php?id=23
咪咕视频22,http://biaozhun114.com/tv/v4migu.php?id=24
咪咕视频23,http://biaozhun114.com/tv/v4migu.php?id=25
咪咕视频24,http://biaozhun114.com/tv/v4migu.php?id=26
咪咕视频25,http://biaozhun114.com/tv/v4migu.php?id=27
咪咕视频26,http://biaozhun114.com/tv/v4migu.php?id=28
咪咕视频27,http://biaozhun114.com/tv/v4migu.php?id=29
咪咕视频28,http://biaozhun114.com/tv/v4migu.php?id=30
咪咕视频29,http://biaozhun114.com/tv/v4migu.php?id=31
咪咕视频30,http://biaozhun114.com/tv/v4migu.php?id=32
咪咕视频31,http://biaozhun114.com/tv/v4migu.php?id=33
咪咕视频32,http://biaozhun114.com/tv/v4migu.php?id=34
咪咕视频33,http://biaozhun114.com/tv/v4migu.php?id=35

咪咕视频1,http://39.134.66.66/PLTV/88888888/224/3221225643/index.m3u8
咪咕视频2,http://39.134.66.66/PLTV/88888888/224/3221225648/index.m3u8
咪咕视频3,http://39.134.66.66/PLTV/88888888/224/3221225639/index.m3u8
咪咕视频4,http://39.134.66.66/PLTV/88888888/224/3221225652/index.m3u8
咪咕视频5,http://39.134.66.66/PLTV/88888888/224/3221225647/index.m3u8
咪咕视频6,http://39.134.66.66/PLTV/88888888/224/3221225645/index.m3u8
咪咕视频7,http://39.134.66.66/PLTV/88888888/224/3221225650/index.m3u8
咪咕视频8,http://39.134.66.66/PLTV/88888888/224/3221225641/index.m3u8
咪咕视频9,http://39.134.66.66/PLTV/88888888/224/3221225617/index.m3u8
咪咕视频10,http://39.134.66.66/PLTV/88888888/224/3221225651/index.m3u8
咪咕视频11,http://39.134.66.66/PLTV/88888888/224/3221225619/index.m3u8
咪咕视频12,http://39.134.66.66/PLTV/88888888/224/3221225611/index.m3u8
咪咕视频13,http://39.134.66.66/PLTV/88888888/224/3221225649/index.m3u8
咪咕视频14,http://39.134.66.66/PLTV/88888888/224/3221225620/index.m3u8
咪咕视频15,http://39.134.66.66/PLTV/88888888/224/3221225613/index.m3u8
咪咕视频16,http://39.134.66.66/PLTV/88888888/224/3221225658/index.m3u8
咪咕视频8M1,http://39.134.66.66/PLTV/88888888/224/3221225762/index.m3u8
咪咕视频8M2,http://39.134.66.66/PLTV/88888888/224/3221225749/index.m3u8
咪咕视频8M3,http://39.134.66.66/PLTV/88888888/224/3221225758/index.m3u8
咪咕视频8M4,http://39.134.66.66/PLTV/88888888/224/3221225764/index.m3u8
咪咕视频8M5,http://39.134.66.66/PLTV/88888888/224/3221225747/index.m3u8
咪咕视频8M6,http://39.134.66.66/PLTV/88888888/224/3221225766/index.m3u8
咪咕视频8M7,http://39.134.66.66/PLTV/88888888/224/3221225760/index.m3u8
咪咕视频8M8,http://39.134.66.66/PLTV/88888888/224/3221225756/index.m3u8
咪咕视频8M9,http://39.134.66.66/PLTV/88888888/224/3221225745/index.m3u8
咪咕视频8M10,http://39.134.66.66/PLTV/88888888/224/3221225735/index.m3u8
咪咕视频8M11,http://39.134.66.66/PLTV/88888888/224/3221225741/index.m3u8
咪咕视频8M12,http://39.134.66.66/PLTV/88888888/224/3221225739/index.m3u8
咪咕视频8M13,http://39.134.66.66/PLTV/88888888/224/3221225654/index.m3u8
咪咕视频 30M2160HDR,http://39.134.66.66/PLTV/88888888/224/3221225655/index.m3u8
咪咕直播,http://39.134.66.66/PLTV/88888888/224/3221225782/index.m3u8

咪咕直播-1「IPV6」,http://[2409:8087:1a01:df::4023]/PLTV/88888888/224/3221225611/index.m3u8
咪咕直播-2「IPV6」,http://[2409:8087:1a01:df::4005]/PLTV/88888888/224/3221225613/index.m3u8
咪咕直播-3「IPV6」,http://[2409:8087:1a01:df::4046]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226472/index.m3u8
咪咕直播-4「IPV6」,http://[2409:8087:1a01:df::4017]/PLTV/88888888/224/3221225619/index.m3u8
咪咕直播-5「IPV6」,http://[2409:8087:1a01:df::4058]/PLTV/88888888/224/3221225620/index.m3u8
咪咕直播-6「IPV6」,http://[2409:8087:1a01:df::4015]/PLTV/88888888/224/3221225639/index.m3u8
咪咕直播-7「IPV6」,http://[2409:8087:1a01:df::4015]/PLTV/88888888/224/3221225641/index.m3u8
咪咕直播-8「IPV6」,http://[2409:8087:1a01:df::4011]/PLTV/88888888/224/3221225643/index.m3u8
咪咕直播-9「IPV6」,http://[2409:8087:1a01:df::4002]/PLTV/88888888/224/3221225645/index.m3u8
咪咕直播-10「IPV6」,http://[2409:8087:1a01:df::4016]/PLTV/88888888/224/3221225647/index.m3u8
咪咕直播-11「IPV6」,http://[2409:8087:1a01:df::4022]/PLTV/88888888/224/3221225648/index.m3u8
咪咕直播-12「IPV6」,http://[2409:8087:1a01:df::4003]/PLTV/88888888/224/3221225649/index.m3u8
咪咕直播-13「IPV6」,http://[2409:8087:1a01:df::4003]/PLTV/88888888/224/3221225650/index.m3u8
咪咕直播-14「IPV6」,http://[2409:8087:1a01:df::4014]/PLTV/88888888/224/3221225652/index.m3u8
咪咕直播-15「IPV6」,http://[2409:8087:1a01:df::4013]/PLTV/88888888/224/3221225653/index.m3u8
咪咕直播-16「IPV6」,http://[2409:8087:1a01:df::4017]/PLTV/88888888/224/3221225654/index.m3u8
咪咕直播-17「IPV6」,http://[2409:8087:1a01:df::4019]/PLTV/88888888/224/3221225658/index.m3u8
咪咕直播-18「IPV6」,http://[2409:8087:1a01:df::4012]/PLTV/88888888/224/3221225660/index.m3u8
咪咕直播-19「IPV6」,http://[2409:8087:1a01:df::4023]/PLTV/88888888/224/3221225662/index.m3u8
咪咕直播-20「IPV6」,http://[2409:8087:1a01:df::4062]/PLTV/88888888/224/3221225733/index.m3u8
咪咕直播-21「IPV6」,http://[2409:8087:1a01:df::4048]/PLTV/88888888/224/3221225735/index.m3u8
咪咕直播-22「IPV6」,http://[2409:8087:1a01:df::4025]/PLTV/88888888/224/3221225737/index.m3u8
咪咕直播-23「IPV6」,http://[2409:8087:1a01:df::4074]/PLTV/88888888/224/3221225739/index.m3u8
咪咕直播-24「IPV6」,http://[2409:8087:1a01:df::404d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226124/index.m3u8
咪咕直播-25「IPV6」,http://[2409:8087:1a01:df::403b]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226147/index.m3u8
咪咕直播-26「IPV6」,http://[2409:8087:1a01:df::4033]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226398/index.m3u8
咪咕直播-27「IPV6」,http://[2409:8087:1a01:df::402a]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8
咪咕直播-28「IPV6」,http://[2409:8087:1a01:df::4030]/PLTV/88888888/224/3221225754/index.m3u8
咪咕直播-29「IPV6」,http://[2409:8087:1a01:df::4025]/PLTV/88888888/224/3221225756/index.m3u8
咪咕直播-30「IPV6」,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225758/index.m3u8
咪咕直播-31「IPV6」,http://[2409:8087:1a01:df::4025]/PLTV/88888888/224/3221225760/index.m3u8
咪咕直播-32「IPV6」,http://[2409:8087:1a01:df::4027]/PLTV/88888888/224/3221225914/index.m3u8
咪咕直播-33「IPV6」,http://[2409:8087:1a01:df::4076]/PLTV/88888888/224/3221226027/index.m3u8
咪咕直播-34「IPV6」,http://[2409:8087:1a01:df::4068]/PLTV/88888888/224/3221226031/index.m3u8
咪咕直播-35「IPV6」,http://[2409:8087:1a01:df::4062]/PLTV/88888888/224/3221226046/index.m3u8
咪咕直播-36「IPV6」,http://[2409:8087:1a01:df::4041]/PLTV/88888888/224/3221226053/index.m3u8
咪咕直播-37「IPV6」,http://[2409:8087:1a01:df::4002]/PLTV/88888888/224/3221225895/index.m3u8
咪咕直播-38「IPV6」,http://[2409:8087:1a01:df::4028]/PLTV/88888888/224/3221225897/index.m3u8
咪咕直播-39「IPV6」,http://[2409:8087:1a01:df::4061]/PLTV/88888888/224/3221225899/index.m3u8
咪咕直播-40「IPV6」,http://[2409:8087:1a01:df::4009]/PLTV/88888888/224/3221225901/index.m3u8
咪咕直播-41「IPV6」,http://[2409:8087:1a01:df::4023]/PLTV/88888888/224/3221225903/index.m3u8
咪咕直播-42「IPV6」,http://[2409:8087:1a01:df::4079]/PLTV/88888888/224/3221225904/index.m3u8
咪咕直播-43「IPV6」,http://[2409:8087:1a01:df::4051]/PLTV/88888888/224/3221225905/index.m3u8
咪咕直播-44「IPV6」,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225906/index.m3u8
咪咕直播-45「IPV6」,http://[2409:8087:1a01:df::4055]/PLTV/88888888/224/3221225910/index.m3u8
咪咕直播-46「IPV6」,http://[2409:8087:1a01:df::4076]/PLTV/88888888/224/3221225912/index.m3u8

电影频道,#genre#

邵氏影院,http://lxajh.top/tv/douyu.php?id=4246519
刘德华电影,http://47.236.28.28:35455/douyu/2516864
李连杰电影,https://live.metshop.top/huya/11342390
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
天映经典,mitv://generationnexxxt.com:19806/3ac31fa9f30145b68f8469b00d91b200$MITV 
东森洋片,mitv://generationnexxxt.com:19806/5e8420f5477344b9b7b39d9e96162ce1$MITV 

龙祥电影,mitv://generationnexxxt.com:19806/78502c9b515845a7baca6a3a6ea88b8a$MITV 
星光视界,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8

BesTV,http://118.114.168.57:8888/udp/239.93.0.151:5140$$成都电信组播
BesTV剧集,http://118.114.168.57:8888/udp/239.93.42.91:5140$$成都电信组播
BesTV电影,http://118.114.168.57:8888/udp/239.93.0.105:5140$$成都电信组

BesTV,http://118.122.103.228:4022/udp/239.93.0.151:5140$四川成都电信
BesTV剧集,http://118.122.103.228:4022/udp/239.93.42.91:5140$四川成都电信
BesTV电影,http://118.122.103.228:4022/udp/239.93.0.105:5140$四川成都电信

CHC家庭影院,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63807601b19dd/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNRxu2SqX2RKsLT0S7AyQ8XopIVrD6IJGxdajeuKy4iZqZ4tkZuiEpwSRPszF6PIvg4$湖北移动V6
CHC动作电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380763222d00/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNSXQZMUEnZPBI3Y%2BI8ABE4PJC%2B6OvlZZw5ubC%2FbrIdxFJJY1CcAGU%2BYDDQV9oJ%2FVqQ$湖北移动V6
CHC影迷电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380764b172c9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNS8qWmEGeaUedzcFVVumqf9cm8lJoOcrIZueLbqOJTuoPV%2FwBk6CoHYGFV14SkLW04$湖北移动V6

CHC动作电影,http://1.83.163.43:8888/rtp/239.112.205.207:5140$陕西安康电信
CHC家庭影院,http://1.83.163.43:8888/rtp/239.112.205.205:5140$陕西安康电信
CHC影迷电影,http://1.83.163.43:8888/rtp/239.112.205.206:5140$陕西安康电信

CHC家庭影院,http://www.8700956.top:18888/rtp/239.81.0.238:4056$广西钦州电信
CHC动作电影,http://www.8700956.top:18888/rtp/239.81.0.239:4056$广西钦州电信
CHC影迷电影,http://www.8700956.top:18888/rtp/239.81.0.240:4056$广西钦州电信

爱怀旧,http:/iptv.028028.xyz:8/udp/239.93.42.21:5140$锦江电信组播
爱记录,http://iptv.028028.xyz:8/udp/239.93.42.13:5140$锦江电信组播
爱美食,http://iptv.028028.xyz:8/udp/239.93.42.16:5140$锦江电信组播
iHOT爱悬疑,http://iptv.028028.xyz:8/udp/239.93.42.12:5140$锦江电信组播
iHOT爱谍战,http://iptv.028028.xyz:8/udp/239.93.42.14:5140$锦江电信组播
iHOT爱动漫,http://iptv.028028.xyz:8/udp/239.93.42.23:5140$锦江电信组播
iHOT爱科幻,http://iptv.028028.xyz:8/udp/239.93.42.10:5140$锦江电信组播
iHOT爱奇谈,http://iptv.028028.xyz:8/udp/239.93.42.22:5140$锦江电信组播
iHOT爱喜剧,http://iptv.028028.xyz:8/udp/239.93.42.9:5140$锦江电信组播
iHOT爱幼教,http://iptv.028028.xyz:8/udp/239.93.42.17:5140$锦江电信组播
iHOT爱院线,http://iptv.028028.xyz:8/udp/239.93.42.11:5140$锦江电信组播
iHOT爱赛车,http://iptv.028028.xyz:8/udp/239.93.42.20:5140$锦江电信组播
iHOT爱玩具,http://iptv.028028.xyz:8/udp/239.93.42.18:5140$锦江电信组播

爱怀旧,http://118.114.168.57:8888/udp/239.93.42.21:5140$成都电信组播
爱记录,http://118.114.168.57:8888/udp/239.93.42.13:5140$成都电信组播
爱美食,http://118.114.168.57:8888/udp/239.93.42.16:5140$成都电信组播
HKOT爱喜剧,http://118.114.168.57:8888/udp/239.93.42.9:5140$成都电信组播
IKOT爱奇谈,http://118.114.168.57:8888/udp/239.93.42.22:5140$成都电信组播
IKOT爱悬疑,http://118.114.168.57:8888/udp/239.93.42.12:5140$成都电信组播
IKOT爱谍战,http://118.114.168.57:8888/udp/239.93.42.14:5140$成都电信组播
IKOT爱院线,http://118.114.168.57:8888/udp/239.93.42.11:5140$成都电信组播
都市剧场,http://118.114.168.57:8888/udp/239.93.42.14:5140$成都电信组播

爱怀旧,http://118.122.103.228:4022/udp/239.93.42.21:5140$四川成都电信
爱记录,http://118.122.103.228:4022/udp/239.93.42.13:5140$四川成都电信
爱美食,http://118.122.103.228:4022/udp/239.93.42.16:5140$四川成都电信
HKOT爱喜剧,http://118.122.103.228:4022/udp/239.93.42.9:5140$四川成都电信
IKOT爱奇谈,http://118.122.103.228:4022/udp/239.93.42.22:5140$四川成都电信
IKOT爱悬疑,http://118.122.103.228:4022/udp/239.93.42.12:5140$四川成都电信
IKOT爱谍战,http://118.122.103.228:4022/udp/239.93.42.14:5140$四川成都电信
IKOT爱院线,http://118.122.103.228:4022/udp/239.93.42.11:5140$四川成都电信
都市剧场,http://118.122.103.228:4022/udp/239.93.42.14:5140$四川成都电信

东北热剧,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010021/1.m3u8$海南移动V6
古装剧场,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010004/1.m3u8$海南移动V6
惊悚悬疑,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010077/1.m3u8$海南移动V6
欢乐剧场,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010025/1.m3u8$海南移动V6
爱情喜剧,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010000/1.m3u8$海南移动V6
军旅剧场,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010079/1.m3u8$海南移动V6
动作电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010003/1.m3u8$海南移动V6
精品大剧,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010072/1.m3u8$海南移动V6
精品记录,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010076/1.m3u8$海南移动V6
超级电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010064/1.m3u8$海南移动V6
超级电视剧,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010065/1.m3u8$海南移动V6
黑莓电影,http://[2409:8087:1a0b:df::4014]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010073/1.m3u8$海南移动V6

动作电影,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8$黑龙江移动V6
古装剧场,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8$黑龙江移动V6
宏伟巨献,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8$黑龙江移动V6
惊悚悬疑,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8$黑龙江移动V6
爱情剧场,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8$黑龙江移动V6
精品大剧,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8$黑龙江移动V6
